Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,16/08/2024,15:00,Bournemouth,Nott'm Forest,1,2,A,1,1,D,M. Oliver,8,14,6,2,15,6,11,0,2,0,1,1,2.16,3.54,3.16,2.12,3.51,3.12,2.24,3.73,3.26,2.15,3.57,3.14,2.27,3.74,3.31,2.19,3.6,3.22,2.0,1.76,2.08,1.85,2.13,1.85,2.03,1.8,-0.25,2.17,1.7,2.25,1.74,2.26,1.77,2.21,1.7,2.16,3.58,3.21,2.14,3.57,3.16,2.22,3.74,3.3,2.19,3.62,3.19,2.28,3.77,3.32,2.2,3.59,3.22,2.03,1.79,2.12,1.83,2.14,1.87,2.06,1.81,-0.25,2.21,1.71,2.23,1.74,2.27,1.75,2.23,1.73
E0,16/08/2024,15:00,Southampton,Wolves,1,0,H,0,0,D,M. Oliver,14,5,5,5,16,11,6,7,0,3,0,1,1.98,3.69,3.56,1.97,3.62,3.5,2.04,3.75,3.67,1.98,3.67,3.56,2.08,3.84,3.78,2.0,3.66,3.58,1.99,1.79,2.07,1.83,2.09,1.89,2.0,1.8,-0.5,2.0,1.8,2.07,1.89,2.1,1.9,2.0,1.84,1.99,3.69,3.62,1.96,3.68,3.55,2.06,3.77,3.69,1.99,3.66,3.59,2.08,3.87,3.78,2.02,3.73,3.57,2.02,1.82,2.06,1.84,2.11,1.89,2.04,1.81,-0.5,2.0,1.83,2.06,1.88,2.09,1.91,2.02,1.84
E0,16/08/2024,15:00,Brighton,Brentford,0,1,A,0,0,D,M. Oliver,5,6,1,2,6,11,6,0,1,4,1,0,2.65,3.53,2.49,2.64,3.5,2.46,2.77,3.65,2.59,2.65,3.53,2.52,2.77,3.73,2.66,2.68,3.54,2.54,2.03,1.74,2.13,1.81,2.16,1.84,2.07,1.76,0.0,1.94,1.84,2.0,1.91,2.06,1.92,1.97,1.88,2.7,3.58,2.54,2.67,3.51,2.53,2.77,3.62,2.62,2.68,3.58,2.55,2.8,3.72,2.67,2.7,3.54,2.56,2.06,1.79,2.1,1.84,2.14,1.85,2.08,1.79,0.0,1.97,1.88,2.04,1.9,2.05,1.94,2.0,1.89
E0,16/08/2024,15:00,Southampton,Aston Villa,0,0,D,0,0,D,M. Oliver,18,6,9,7,6,13,10,0,3,4,0,0,1.9,3.75,3.8,1.85,3.66,3.76,1.96,3.82,3.92,1.9,3.75,3.84,2.01,3.9,4.01,1.91,3.74,3.84,1.96,1.82,2.06,1.86,2.1,1.89,1.98,1.83,-0.5,1.91,1.9,1.95,1.98,1.97,1.99,1.94,1.91,1.89,3.79,3.85,1.87,3.75,3.82,1.96,3.87,4.0,1.92,3.78,3.9,1.98,3.94,4.0,1.9,3.82,3.91,2.01,1.82,2.05,1.89,2.07,1.91,2.0,1.85,-0.5,1.92,1.91,1.98,1.96,2.0,1.99,1.95,1.93
E0,16/08/2024,15:00,Man City,Crystal Palace,2,2,D,0,0,D,M. Oliver,20,11,8,6,8,10,3,10,3,2,1,0,3.77,3.69,1.9,3.78,3.65,1.86,3.88,3.81,1.94,3.78,3.73,1.89,3.98,3.92,2.0,3.85,3.72,1.93,1.97,1.81,2.05,1.87,2.1,1.89,2.01,1.84,0.5,1.89,1.92,1.96,1.96,2.0,2.0,1.9,1.92,3.82,3.79,1.91,3.79,3.75,1.92,3.91,3.89,1.97,3.86,3.78,1.93,4.01,3.95,2.01,3.87,3.8,1.93,1.98,1.81,2.07,1.89,2.1,1.92,2.0,1.84,0.5,1.93,1.91,1.94,1.96,1.98,2.01,1.93,1.95
E0,16/08/2024,15:00,Man City,Leicester,1,0,H,0,0,D,M. Oliver,14,16,1,4,10,8,3,1,1,3,1,0,4.89,4.01,1.65,4.81,3.97,1.62,5.04,4.16,1.72,4.91,4.04,1.64,5.1,4.23,1.75,4.9,4.05,1.65,1.91,1.88,1.97,1.92,2.02,2.0,1.93,1.9,0.75,2.21,1.65,2.27,1.7,2.32,1.76,2.23,1.67,4.96,4.07,1.67,4.85,4.05,1.66,5.06,4.17,1.7,4.93,4.03,1.66,5.1,4.28,1.76,4.99,4.05,1.67,1.9,1.91,1.98,1.95,2.01,1.98,1.92,1.91,0.75,2.25,1.67,2.29,1.71,2.32,1.75,2.24,1.7
E0,16/08/2024,15:00,Fulham,Man United,1,0,H,1,0,H,M. Oliver,6,13,9,2,10,6,12,4,4,1,1,1,1.49,4.43,6.14,1.47,4.34,5.99,1.56,4.52,6.33,1.48,4.39,6.07,1.58,4.63,6.44,1.52,4.42,6.16,1.82,1.96,1.89,2.02,1.93,2.06,1.82,1.98,-1.0,1.86,1.93,1.94,1.99,1.96,2.04,1.9,1.94,1.52,4.45,6.08,1.5,4.39,6.06,1.56,4.6,6.28,1.51,4.44,6.11,1.58,4.67,6.46,1.53,4.51,6.18,1.85,1.99,1.88,2.04,1.92,2.07,1.84,2.02,-1.0,1.9,1.96,1.94,2.01,1.97,2.03,1.91,1.95
E0,16/08/2024,15:00,Aston Villa,Crystal Palace,2,0,H,0,0,D,M. Oliver,22,8,4,1,10,8,12,9,0,0,1,1,1.95,3.65,3.58,1.95,3.64,3.56,2.02,3.83,3.7,1.96,3.66,3.59,2.07,3.88,3.81,1.98,3.71,3.63,1.98,1.79,2.08,1.85,2.1,1.91,2.03,1.83,-0.5,1.97,1.84,2.02,1.91,2.06,1.94,2.02,1.87,1.98,3.73,3.65,1.94,3.68,3.6,2.06,3.82,3.76,1.97,3.68,3.63,2.08,3.88,3.77,2.01,3.71,3.62,2.02,1.82,2.08,1.86,2.08,1.9,2.03,1.83,-0.5,1.99,1.84,2.04,1.9,2.06,1.92,2.02,1.86
E0,16/08/2024,15:00,Bournemouth,Tottenham,2,0,H,1,0,H,M. Oliver,16,9,2,4,10,6,8,1,1,4,1,0,1.63,4.08,5.14,1.6,4.07,5.05,1.66,4.25,5.29,1.62,4.14,5.06,1.7,4.33,5.41,1.63,4.14,5.19,1.9,1.9,1.95,1.97,2.0,2.0,1.89,1.91,-1.0,2.13,1.71,2.2,1.76,2.22,1.78,2.16,1.73,1.63,4.11,5.12,1.61,4.09,5.14,1.68,4.27,5.3,1.63,4.14,5.17,1.72,4.3,5.36,1.63,4.15,5.17,1.89,1.92,1.97,1.96,1.99,2.0,1.92,1.94,-1.0,2.16,1.74,2.21,1.77,2.21,1.8,2.17,1.75
E0,16/08/2024,15:00,Everton,Chelsea,2,1,H,0,1,A,M. Oliver,21,10,4,3,6,11,12,3,4,2,1,1,6.86,4.67,1.43,6.75,4.6,1.43,6.99,4.76,1.48,6.89,4.64,1.45,7.23,4.92,1.5,6.84,4.68,1.46,1.77,2.03,1.85,2.08,1.86,2.14,1.79,2.05,1.25,1.62,2.34,1.67,2.39,1.69,2.45,1.63,2.34,6.9,4.66,1.46,6.78,4.67,1.44,7.15,4.81,1.47,6.9,4.73,1.45,7.21,4.87,1.51,6.93,4.7,1.45,1.8,2.03,1.86,2.1,1.86,2.14,1.81,2.06,1.25,1.62,2.34,1.68,2.38,1.7,2.43,1.63,2.38
